,property_price
391111,170000.0
391116,380000.0
391123,115000.0
391135,115000.0
391140,109000.0
391141,150000.0
391153,310000.0
391186,59000.0
391240,68000.0
391246,129000.0
391261,169000.0
391268,65000.0
391272,90000.0
391388,64000.0
391421,260000.0
391422,430000.0
391431,445000.0
391433,89000.0
391435,198000.0
391438,120000.0
391444,50000.0
391446,82000.0
391448,70000.0
391449,80000.0
391470,65000.0
391506,1480000.0
391509,2500000.0
391528,290000.0
391620,169999.0
391621,174900.0
391625,145000.0
391666,86000.0
391682,169000.0
391683,145000.0
391685,143000.0
391687,169000.0
391699,120000.0
391700,115000.0
391708,59000.0
392009,445000.0
392010,250000.0
392142,790000.0
392341,85000.0
392347,55000.0
392394,92000.0
392396,100000.0
392416,520000.0
392421,125000.0
392423,100000.0
392428,85000.0
392431,69000.0
392433,175000.0
392434,75000.0
392444,99000.0
392446,79900.0
392456,190000.0
392459,85000.0
392463,295000.0
392469,253267.0
392475,650000.0
392482,193200.0
392490,83000.0
392495,150000.0
392504,189418.0
392506,85000.0
392512,190000.0
392514,490000.0
392516,86400.0
392518,130000.0
392520,90000.0
392523,186109.0
392534,400000.0
392539,84800.0
392636,70000.0
392637,48000.0
392639,850000.0
392645,119900.0
392648,130000.0
392651,108000.0
392657,650000.0
392660,240000.0
392662,798000.0
392674,335000.0
392675,179000.0
392679,798000.0
392680,165000.0
392682,259000.0
392743,230000.0
392745,219000.0
392751,189900.0
392756,2800000.0
392774,150000.0
392776,79900.0
392778,129000.0
392784,180000.0
392792,89000.0
392797,165000.0
392825,89300.0
392829,83385.0
392830,94095.0
392831,850000.0
392872,117200.0
392893,120000.0
392896,89500.0
392898,229000.0
392920,248000.0
392921,1100000.0
392925,56000.0
392928,850000.0
392933,118000.0
392936,105000.0
392940,260000.0
392981,94000.0
392990,108000.0
392991,250000.0
392999,98000.0
393096,239000.0
393097,42990.0
393098,70000.0
393099,195000.0
393103,252900.0
393105,105000.0
393106,169000.0
393121,88000.0
393124,80000.0
393126,78000.0
393129,210000.0
393181,119000.0
393184,370000.0
393185,216000.0
393189,149000.0
393192,167000.0
393195,129000.0
393197,145000.0
393204,205000.0
393207,105000.0
393214,285000.0
393215,190000.0
393216,238000.0
393220,360000.0
393221,499000.0
393223,85000.0
393224,289000.0
393277,219000.0
393337,208000.0
393338,330000.0
393346,149000.0
393348,308000.0
393349,175000.0
393350,175000.0
393351,270000.0
393352,234980.0
393355,225000.0
393365,69900.0
393370,115000.0
393371,105000.0
393373,130000.0
393375,298000.0
393377,170000.0
393379,115000.0
393393,185000.0
393394,180000.0
393415,75000.0
393435,149000.0
393500,135000.0
393502,199000.0
393503,122900.0
393524,129900.0
393526,152000.0
393527,98700.0
393531,125000.0
393532,95000.0
393548,93500.0
393549,55000.0
393550,129600.0
393551,114900.0
393552,310000.0
393555,189000.0
393557,130000.0
393559,167900.0
393561,149000.0
393567,240000.0
393568,90000.0
393569,120000.0
393582,99000.0
393583,56000.0
393587,147000.0
393593,185000.0
393594,188000.0
393601,195000.0
393611,175000.0
393697,51000.0
393700,140000.0
393706,69000.0
393708,250000.0
393712,168000.0
393714,165500.0
393720,134900.0
393722,115000.0
393724,115000.0
393772,120000.0
393777,105000.0
393778,92000.0
393780,85000.0
394245,950000.0
394341,275000.0
394646,268000.0
394648,660000.0
394649,230000.0
394704,475000.0
394708,550000.0
394747,700000.0
395051,420000.0
395130,420000.0
395131,375000.0
395318,300000.0
396874,95000.0
396880,69900.0
396890,220000.0
396894,135000.0
396899,71999.0
396900,118000.0
396901,125000.0
396903,135000.0
397031,160000.0
397039,219900.0
397041,89000.0
397046,64900.0
397048,165000.0
397052,90000.0
397053,140000.0
397057,140000.0
397061,155000.0
397065,95000.0
397066,79900.0
397067,104500.0
397074,49900.0
397079,160000.0
397080,107000.0
397089,95000.0
397090,150000.0
397091,185000.0
397198,1850000.0
397199,99000.0
397205,130000.0
397211,108000.0
397217,125000.0
397219,398000.0
397221,248000.0
397222,460000.0
397223,115000.0
397231,69900.0
397237,125000.0
397241,215000.0
397245,76000.0
397252,234000.0
397254,350000.0
397256,120000.0
397258,135000.0
397266,169000.0
397270,138000.0
397272,180000.0
397288,590000.0
397305,83000.0
397308,330000.0
397323,40000.0
397328,160000.0
397336,65000.0
397354,70000.0
397356,128000.0
397361,82000.0
397362,52000.0
397366,84900.0
397367,108000.0
397381,95000.0
397382,125000.0
397383,139500.0
397390,109000.0
397395,67000.0
397399,79000.0
397403,108000.0
397404,54000.0
397407,89000.0
397431,115000.0
397451,69900.0
397454,50000.0
397457,141000.0
397477,55000.0
397481,71400.0
397483,169000.0
397492,149900.0
397499,123000.0
397502,2500000.0
397503,155000.0
397518,245000.0
397526,149000.0
397530,129000.0
397534,125000.0
397536,75260.0
397537,259500.0
397539,365000.0
397542,120000.0
397544,79800.0
397568,70000.0
397573,380000.0
397577,109000.0
397578,495000.0
397596,109000.0
397601,79000.0
397602,105000.0
397610,399990.0
397618,229000.0
397627,148990.0
397628,195000.0
397629,75000.0
397633,195000.0
397634,140000.0
397639,125000.0
397640,99000.0
397644,165000.0
397646,115000.0
397648,100000.0
397651,255000.0
397659,200000.0
397661,595000.0
397663,186000.0
397669,95000.0
397675,145000.0
397677,210000.0
397682,198000.0
397683,220000.0
397686,699900.0
397687,70000.0
397688,308000.0
397699,95000.0
397701,124000.0
397709,350000.0
397714,170000.0
397717,135000.0
397721,75000.0
397723,73000.0
397742,173000.0
397744,165000.0
397745,340000.0
397746,129000.0
397749,85800.0
397755,125000.0
397757,159000.0
397759,800000.0
397760,420000.0
397761,380000.0
397765,110000.0
397770,330000.0
397771,103690.0
397775,349000.0
397776,169000.0
397777,297000.0
397778,85000.0
397782,150000.0
397992,230000.0
397994,76500.0
397996,49500.0
397999,75000.0
398000,225000.0
398003,59512.0
398004,159000.0
398009,100000.0
398012,279000.0
398013,57000.0
398018,590000.0
398020,160000.0
398023,350000.0
398024,530000.0
398029,149000.0
398036,1200000.0
398042,156000.0
398048,148000.0
398062,128000.0
398065,147000.0
398068,107000.0
398075,580000.0
398076,69000.0
398077,249000.0
398079,182000.0
398080,590000.0
398084,335000.0
398098,105000.0
398109,167000.0
398111,199000.0
398117,596900.0
398119,330000.0
398126,95000.0
398127,156000.0
398135,370000.0
398143,79000.0
398146,243000.0
398148,135000.0
398153,215000.0
398156,112000.0
398157,189000.0
398161,129000.0
398168,422000.0
398170,55000.0
398173,110000.0
398174,315000.0
398177,90000.0
398179,80000.0
398185,199000.0
398293,130000.0
398298,165000.0
398299,94000.0
398303,67000.0
398439,168000.0
398441,157000.0
398443,95000.0
398449,77500.0
398450,1490000.0
398458,53000.0
398471,69500.0
398474,120000.0
398480,260000.0
398498,320000.0
398502,73500.0
398513,70000.0
398519,54000.0
398523,320000.0
398526,639000.0
398535,265000.0
398536,149900.0
398541,155000.0
398543,499000.0
398546,210000.0
398548,196000.0
398550,123000.0
398551,163000.0
398559,540000.0
398560,76000.0
398561,70000.0
398564,800000.0
398567,122000.0
398568,180000.0
398574,300000.0
398577,139500.0
398589,187000.0
398592,99900.0
398602,475000.0
398605,126500.0
398618,89000.0
398619,209900.0
398620,175000.0
398622,205000.0
398623,87000.0
398686,110000.0
398692,98000.0
398697,145000.0
398704,155000.0
398709,60000.0
398711,82000.0
398713,55000.0
398717,123000.0
398724,360000.0
398725,98500.0
398726,80000.0
398730,70000.0
398739,150000.0
398742,55000.0
398743,73999.0
398745,130000.0
398749,133000.0
398755,103000.0
398756,160000.0
398757,180000.0
398761,180000.0
398763,98000.0
398764,62000.0
398767,145000.0
398791,79900.0
398792,160000.0
398797,115000.0
398803,190000.0
398807,136000.0
398815,119000.0
398816,159900.0
398817,179900.0
398818,163000.0
398819,130000.0
398826,195000.0
398828,290000.0
398831,160000.0
398834,240000.0
398838,250000.0
398839,94000.0
398840,400000.0
398841,159000.0
398845,280000.0
398847,159000.0
398850,150000.0
398852,130000.0
398853,195000.0
398857,150000.0
398860,149000.0
398862,144900.0
398868,75000.0
398870,79900.0
398872,162000.0
398876,82080.0
398884,70000.0
398886,225000.0
398894,99990.0
398899,95840.0
398902,125000.0
398907,69000.0
398908,129000.0
398913,179000.0
398915,238000.0
398918,70000.0
398920,115000.0
398923,160000.0
398926,240000.0
398932,125000.0
398940,224900.0
398941,139000.0
398942,159000.0
398948,75000.0
398951,130000.0
398955,61900.0
398958,81000.0
398959,78356.0
398960,230000.0
398976,65000.0
398977,45000.0
398979,125000.0
398984,69000.0
398985,160000.0
398986,60000.0
398987,280000.0
398988,157000.0
398989,54000.0
398997,139900.0
398999,140000.0
399003,72000.0
399013,98000.0
399018,103000.0
399025,240000.0
399028,65000.0
399036,86000.0
399038,73000.0
399040,215000.0
399045,138000.0
399052,89900.0
399053,105000.0
399054,59400.0
399055,98000.0
399062,183000.0
399065,115000.0
399072,79000.0
399083,124900.0
399123,174000.0
399124,155000.0
399126,355000.0
399130,137000.0
399131,199000.0
399132,295000.0
399134,75000.0
399136,219000.0
399138,250000.0
399139,235000.0
399142,121500.0
399147,86500.0
399149,222000.0
399304,65000.0
399308,200000.0
399309,83500.0
399312,95000.0
399390,75000.0
399394,120000.0
399396,118000.0
399408,320000.0
399417,190000.0
399418,440000.0
399420,149000.0
399422,175000.0
399423,395000.0
399430,335000.0
399441,48000.0
399446,180000.0
399450,89000.0
399484,49500.0
399486,71000.0
399490,149000.0
399529,80000.0
399532,115000.0
399534,58000.0
399535,95000.0
399543,90000.0
399545,120000.0
399547,43000.0
399548,46000.0
399551,135000.0
399553,75000.0
399568,45999.0
399569,48000.0
399571,160000.0
399572,105000.0
399577,230000.0
399578,259000.0
399585,235000.0
399591,165000.0
399598,85000.0
399600,92000.0
399603,138000.0
399606,109000.0
399607,100000.0
399608,84000.0
399613,68999.0
399615,139000.0
399616,95000.0
399623,135000.0
399626,165000.0
399641,95000.0
399646,179000.0
399655,88000.0
399658,65000.0
399664,95000.0
399665,139000.0
399681,69999.0
399685,55000.0
399686,61990.0
399689,64000.0
399690,106000.0
399691,68000.0
399766,690000.0
399768,715000.0
399798,54500.0
399799,53000.0
399801,150000.0
399806,73000.0
399807,98000.0
399809,92000.0
399811,72000.0
399812,150000.0
399821,168000.0
399825,78000.0
399827,63000.0
399830,80000.0
399832,335400.0
399835,154000.0
399836,145000.0
399842,149000.0
399845,89900.0
399848,70000.0
399850,162000.0
399855,130000.0
399858,113000.0
399863,160000.0
399868,140000.0
399873,69000.0
399876,120000.0
399893,155000.0
399894,265000.0
399897,82500.0
399899,72500.0
399901,95000.0
399904,105000.0
399906,152000.0
399910,83000.0
399914,88300.0
400104,134000.0
400108,95000.0
400112,75000.0
400124,70000.0
400128,98000.0
400130,65400.0
400131,104450.0
400133,95000.0
400139,69649.0
400140,59800.0
400142,63000.0
400145,279000.0
400149,78000.0
400157,230000.0
400158,230000.0
400159,320000.0
400160,125000.0
400162,129000.0
400163,84500.0
400168,72000.0
400178,82000.0
400181,58000.0
400182,75000.0
400185,115000.0
400187,219900.0
400190,263000.0
400195,95000.0
400201,134000.0
400202,139000.0
400203,134500.0
400245,95000.0
400247,119000.0
400248,68000.0
400249,149000.0
400252,155000.0
400253,144000.0
400254,110000.0
400264,59000.0
400265,72000.0
400513,353000.0
400524,250000.0
400525,269000.0
400526,169900.0
400538,83000.0
400543,280000.0
400563,40000.0
400566,58000.0
400593,353000.0
400595,230000.0
400596,188000.0
400710,499000.0
400769,179000.0
400815,290000.0
400852,649000.0
400972,199000.0
401286,350000.0
401287,138000.0
401289,90000.0
401295,320000.0
401317,1050000.0
401324,79000.0
401327,680000.0
401360,198000.0
401361,270000.0
401367,259000.0
401368,137000.0
401377,175000.0
401398,595000.0
401406,180000.0
401410,199500.0
401418,275000.0
401425,62000.0
401430,195000.0
401439,198000.0
401560,425000.0
401562,720000.0
401563,162000.0
401574,83900.0
401576,119000.0
401579,142000.0
401580,490000.0
401581,530000.0
401585,270000.0
401595,495000.0
401602,649000.0
401606,72000.0
401608,144000.0
401633,80000.0
401634,83000.0
401689,90000.0
401699,210000.0
401700,275000.0
401701,239000.0
401708,300000.0
401727,150000.0
401728,34900.0
401729,60000.0
401732,115000.0
401738,118000.0
401742,270000.0
401746,90000.0
401749,160000.0
401753,175000.0
401755,112000.0
401759,265000.0
401767,129000.0
401790,75600.0
401838,152000.0
401844,370000.0
401856,47000.0
401858,89000.0
401859,98000.0
401860,212900.0
401863,76000.0
401869,80000.0
401870,399000.0
401871,85000.0
401881,85000.0
401941,780000.0
401953,118000.0
401958,66000.0
401964,137000.0
401965,97500.0
401972,89000.0
401977,148000.0
401978,65000.0
402032,130000.0
402033,59000.0
402038,310000.0
402043,185000.0
402049,215000.0
402150,210000.0
402151,149000.0
402153,259900.0
402154,105000.0
402185,179000.0
402188,127900.0
402193,73000.0
402196,229900.0
402206,299999.0
402321,220000.0
402756,165000.0
402758,98000.0
402762,192800.0
402802,147000.0
402806,54000.0
402812,70950.0
402827,110000.0
402833,75000.0
402837,122000.0
402843,129000.0
402850,275000.0
402853,125000.0
402857,85000.0
402860,175000.0
402865,125000.0
402868,155000.0
402880,89600.0
402881,200000.0
402889,455000.0
402891,99000.0
402906,298000.0
402917,66500.0
402923,89500.0
402924,105000.0
402925,270000.0
402929,128934.0
402932,76000.0
402934,195000.0
402935,185000.0
402937,195000.0
402942,86500.0
402943,135000.0
402947,140000.0
403026,320000.0
403028,93000.0
403033,170000.0
403039,230000.0
403049,300000.0
403050,365000.0
403052,349900.0
403059,67000.0
403061,290000.0
403064,51395.0
403124,355000.0
403126,290000.0
403139,980000.0
403143,980000.0
403164,68000.0
403184,129000.0
403185,39900.0
403189,30000.0
403195,64343.0
403206,190000.0
403213,174000.0
403220,165000.0
403223,245000.0
403225,105000.0
403235,59000.0
403240,68900.0
403243,55000.0
403244,90000.0
403259,93500.0
403263,70000.0
403294,94000.0
403308,395000.0
403316,115000.0
403317,68000.0
403325,63000.0
403327,95000.0
403328,210000.0
403329,332000.0
403333,240000.0
403336,60032.0
403340,159000.0
403341,175000.0
403345,179400.0
403348,210000.0
403352,63000.0
403375,160000.0
403390,87000.0
403397,115600.0
403400,94000.0
403452,66500.0
403455,89000.0
403456,90000.0
403530,235000.0
403538,113000.0
403558,320000.0
403559,150000.0
403563,279900.0
403564,97000.0
403584,115000.0
403588,124000.0
403589,97500.0
403596,220000.0
403597,125000.0
403618,159000.0
403620,119000.0
403873,199000.0
403875,59000.0
404047,334900.0
404393,125000.0
404395,82000.0
404406,152000.0
404450,53900.0
404452,119000.0
404458,200000.0
404462,429000.0
404481,55000.0
404508,950000.0
404514,146000.0
404515,119800.0
404519,74500.0
404523,75000.0
404528,118000.0
404529,129000.0
404538,54900.0
404545,670000.0
404551,133000.0
404554,92000.0
404566,240000.0
404665,119000.0
404677,540000.0
404692,279900.0
404693,520000.0
404694,132000.0
404697,58000.0
404699,595000.0
404703,80000.0
404712,110000.0
404766,199000.0
404782,219000.0
404784,310000.0
404785,135000.0
404788,490000.0
404797,119000.0
404798,125000.0
404812,77000.0
404814,239900.0
404817,74000.0
404827,112000.0
404831,80000.0
404836,85000.0
404841,89000.0
404853,84000.0
404859,89900.0
404867,130000.0
404875,145000.0
404887,115000.0
404892,250000.0
404894,93000.0
404900,110000.0
404938,142000.0
404939,76900.0
404991,57000.0
404999,100000.0
405000,114900.0
405001,72000.0
405002,55000.0
405003,234001.0
405010,85000.0
405031,680000.0
405034,450000.0
405043,650000.0
405046,78000.0
405051,169000.0
405053,119000.0
405059,140310.0
405062,65000.0
405063,190000.0
405122,107000.0
405126,185000.0
405141,103000.0
405254,195000.0
405259,180000.0
405310,149000.0
405313,129600.0
405348,189000.0
405521,987000.0
405564,460000.0
405596,1500000.0
405727,987000.0
405730,590000.0
405733,590000.0
406028,99000.0
406030,50000.0
406109,155000.0
406141,169000.0
406154,185000.0
406156,128000.0
406169,115000.0
406174,145000.0
406177,55000.0
406182,98500.0
406189,249000.0
406200,101500.0
406201,108000.0
406202,95900.0
406205,350000.0
406225,142000.0
406227,210000.0
406231,89000.0
406261,200000.0
406267,398000.0
406277,165000.0
406281,105000.0
406282,310000.0
406289,490000.0
406290,670000.0
406297,99900.0
406303,129000.0
406304,115000.0
406307,135000.0
406326,112000.0
406330,170000.0
406454,495000.0
406456,57000.0
406460,198000.0
406463,280000.0
406466,699000.0
406476,160000.0
406477,470000.0
406481,186000.0
406485,445000.0
406486,250000.0
406488,390000.0
406489,349900.0
406492,105000.0
406497,210000.0
406591,299000.0
406599,755000.0
406605,89000.0
406632,125000.0
406636,110000.0
406643,89500.0
406646,390000.0
406668,98709.0
406671,116565.0
406673,105000.0
406674,108880.0
406675,79500.0
406676,102589.0
406677,96725.0
406678,103635.0
406681,67000.0
406683,70000.0
406684,86000.0
406706,175000.0
406707,185000.0
406754,80000.0
406772,99000.0
406777,126300.0
406785,115000.0
406787,117100.0
406808,850000.0
406813,70000.0
406817,95000.0
406830,179000.0
406831,850000.0
406832,139000.0
406859,175000.0
406877,99000.0
406881,160000.0
406882,145000.0
406883,190000.0
406885,160000.0
406887,125000.0
406890,210000.0
406892,128600.0
406894,145000.0
406898,140000.0
406910,125000.0
406986,145000.0
406988,70000.0
407151,79000.0
407175,225000.0
407176,320000.0
407192,89000.0
407196,149900.0
407200,95000.0
407201,157500.0
407205,82000.0
407219,145000.0
407221,145000.0
407398,590000.0
407447,315000.0
407521,280000.0
407539,149900.0
407577,205000.0
407929,130000.0
407930,120000.0
407991,360000.0
408006,193000.0
408009,290000.0
408014,114000.0
408026,69000.0
408029,77000.0
408030,110000.0
408036,77000.0
408037,250000.0
408046,94500.0
408047,109900.0
408050,90000.0
408051,92000.0
408054,153000.0
408060,129000.0
408072,179500.0
408074,135000.0
408080,84000.0
408083,270000.0
408090,135000.0
408091,135000.0
408100,62000.0
408105,798000.0
408117,420000.0
408125,162000.0
408131,450000.0
408141,115000.0
408144,200000.0
408249,78000.0
408252,99000.0
408257,120000.0
408258,96000.0
408262,270000.0
408270,350000.0
408272,138000.0
408275,330000.0
408278,550000.0
408285,172000.0
408291,69990.0
408292,175000.0
408293,186000.0
408296,135000.0
408301,115000.0
408338,74500.0
408399,130000.0
408401,600000.0
408402,230000.0
408408,110000.0
408410,515000.0
408432,194000.0
408435,110000.0
408446,120000.0
408451,210000.0
408452,220000.0
408465,133000.0
408469,85000.0
408473,220000.0
408505,220000.0
408507,109000.0
408508,71600.0
408565,149000.0
408566,235000.0
408590,68000.0
408597,110000.0
408600,120256.0
408601,260000.0
408606,152096.0
408636,220000.0
408638,159000.0
408645,315000.0
408647,75000.0
408651,78000.0
408652,190000.0
408654,81900.0
408655,210000.0
408656,179000.0
408714,165000.0
408720,58500.0
408726,82000.0
408727,138000.0
408728,149000.0
408729,119000.0
408732,89700.0
409020,80000.0
409098,110000.0
409099,105000.0
409114,79000.0
409115,390000.0
409116,220000.0
409131,74990.0
409134,125000.0
409140,129500.0
409147,172000.0
409149,329000.0
409212,185000.0
409219,145000.0
409220,170000.0
409223,137000.0
409231,113000.0
409233,120000.0
409235,83000.0
409238,132071.0
409239,135718.0
409245,159863.0
409247,147084.0
409250,133219.0
409253,190000.0
409254,160000.0
409257,325000.0
409260,115620.0
409265,197000.0
409271,1100000.0
409276,460000.0
409294,350000.0
409315,79000.0
409466,225000.0
409470,85000.0
409478,110000.0
409479,218000.0
409480,240000.0
409495,700000.0
409499,360000.0
409502,180000.0
409506,99000.0
409510,73000.0
409511,91000.0
409547,104000.0
409634,90000.0
409635,70000.0
409654,280000.0
409665,360000.0
409666,600000.0
409683,160000.0
409688,74000.0
409693,84000.0
409700,300000.0
409702,660000.0
409709,129500.0
409712,133000.0
409718,202000.0
409723,135000.0
409725,80000.0
409736,126000.0
409740,265000.0
409757,668000.0
409761,110000.0
409862,137000.0
409889,330000.0
409890,155000.0
409908,145000.0
409917,165000.0
409956,480000.0
409968,155000.0
409975,69000.0
409976,335000.0
409979,99000.0
409983,190000.0
410018,780000.0
410040,79000.0
410059,75000.0
410063,135000.0
410190,129500.0
410210,45000.0
410314,250000.0
410322,110000.0
410337,185000.0
410353,72000.0
410357,98500.0
410379,134999.0
410381,119000.0
410398,59500.0
410403,130000.0
410704,155000.0
411122,148000.0
411123,220000.0
411129,150000.0
411150,127000.0
411152,66000.0
411155,130000.0
411156,249000.0
411164,168000.0
411169,92000.0
411180,90000.0
411184,139000.0
411189,148000.0
411199,75000.0
411218,1400000.0
411219,370000.0
411221,324000.0
411227,500000.0
411238,143000.0
411239,160000.0
411244,262000.0
411251,225000.0
411253,81900.0
411254,131000.0
411255,735000.0
411391,180000.0
411395,123000.0
411397,150000.0
411398,119000.0
411402,85000.0
411403,189000.0
411404,235000.0
411410,98900.0
411413,299000.0
411418,154000.0
411506,225000.0
411511,235000.0
411513,175000.0
411521,53700.0
411529,300000.0
411533,105770.0
411534,80860.0
411535,104300.0
411537,96550.0
411538,79500.0
411539,92000.0
411543,105000.0
411546,224500.0
411564,77000.0
411565,95000.0
411575,145000.0
411578,97000.0
411584,38000.0
411586,181000.0
411594,98000.0
411651,250000.0
411661,175000.0
411662,88990.0
411663,89000.0
411666,265000.0
411668,325000.0
411669,89000.0
411679,95000.0
411684,118000.0
411698,126000.0
411700,113000.0
411725,130000.0
411778,47000.0
411779,65000.0
411783,72000.0
411784,119000.0
411794,60000.0
411804,34000.0
411919,51500.0
411933,59000.0
411935,89000.0
412055,130000.0
412058,102000.0
412062,53000.0
412095,180000.0
412104,152000.0
412106,160500.0
412115,54900.0
412122,80000.0
412123,134900.0
412125,249000.0
412161,88900.0
412168,275000.0
412171,77000.0
412184,115000.0
412187,520000.0
412193,244000.0
412197,72260.0
412282,275500.0
412283,125000.0
412288,145000.0
412289,140000.0
412291,90000.0
412293,225000.0
412294,165000.0
412297,118000.0
412299,159000.0
412301,205000.0
412303,970000.0
412380,145000.0
412389,343000.0
412407,93000.0
412409,450000.0
412412,145000.0
412435,77000.0
412438,72000.0
412452,54000.0
412457,64269.0
412468,129000.0
412472,72000.0
412477,210000.0
412570,151000.0
412617,320000.0
412619,520000.0
412620,122000.0
412628,79900.0
412665,74900.0
412668,105000.0
412669,170000.0
412675,157000.0
412676,105000.0
412678,270000.0
412685,330000.0
412692,144900.0
412726,130000.0
412800,291950.0
412814,115000.0
412818,112000.0
412823,230000.0
412824,78000.0
412825,139000.0
412862,110000.0
412864,115000.0
412878,97500.0
412905,179000.0
413134,135000.0
413510,115000.0
413512,98000.0
413616,75000.0
413617,55000.0
413619,75000.0
413643,89000.0
413647,125000.0
413653,230000.0
413662,480000.0
413663,78260.0
413672,200000.0
413682,375000.0
413709,85000.0
413774,840000.0
413779,210000.0
413780,415000.0
413781,92900.0
413785,1100000.0
413792,1050000.0
413797,160000.0
413808,275000.0
413866,750000.0
413878,230000.0
413886,135000.0
413889,305000.0
413895,67500.0
413896,69500.0
413903,97700.0
413905,135900.0
413908,180000.0
413910,69000.0
413918,54600.0
413922,98000.0
413926,164000.0
413928,240000.0
413931,89500.0
413988,275000.0
414015,95000.0
414017,130000.0
414018,99764.0
414019,80000.0
414023,105807.0
414025,75770.0
414049,529000.0
414051,59900.0
414111,89000.0
414114,128000.0
414301,160000.0
414303,105000.0
414311,58000.0
414589,85000.0
414593,99000.0
414665,89000.0
414667,548000.0
414686,195000.0
414688,178000.0
414704,240000.0
414719,75000.0
414720,79000.0
414721,145000.0
414723,118500.0
414724,72000.0
414729,185000.0
414739,154000.0
414743,280000.0
414751,142000.0
414752,75000.0
414836,97000.0
414846,140000.0
414849,198000.0
414859,2700000.0
414865,77500.0
414868,85000.0
414871,134000.0
414876,620000.0
414878,129000.0
414879,145000.0
414886,150000.0
414890,69000.0
414891,168000.0
414899,215000.0
414916,298000.0
414918,286000.0
414924,70000.0
414935,520000.0
415212,46990.0
415216,91000.0
415219,149500.0
415220,233500.0
415221,157000.0
415223,170500.0
415227,72000.0
415236,260000.0
415247,90000.0
415259,1090000.0
415263,270000.0
415264,194500.0
415272,174000.0
415277,88000.0
415279,146000.0
415292,1250000.0
415347,119000.0
415445,179500.0
415446,70000.0
415451,259000.0
415454,109000.0
415459,68000.0
415462,95000.0
415472,155000.0
415476,137500.0
415481,80000.0
415482,95000.0
415485,590000.0
415490,95000.0
415492,195000.0
415514,85000.0
415518,126078.0
415522,96300.0
415527,82000.0
415528,108000.0
415530,62900.0
415538,79000.0
415540,171000.0
415542,75933.0
415543,120000.0
415548,199000.0
415551,169000.0
415580,135000.0
415581,280000.0
415585,43500.0
415609,105000.0
415654,134900.0
415657,78000.0
415869,141000.0
415877,87000.0
415878,330000.0
415882,198000.0
415883,185000.0
415895,68000.0
415960,127900.0
415961,116000.0
415968,116900.0
415969,189990.0
415985,63830.0
415987,65000.0
416036,800000.0
416048,650000.0
416061,115000.0
416064,70000.0
416071,74000.0
416081,188000.0
416095,195000.0
416098,95000.0
416099,236000.0
416256,72000.0
416267,62000.0
416274,120000.0
416280,145000.0
416283,70700.0
416284,85000.0
416290,119000.0
416294,250000.0
416298,78000.0
416302,270000.0
416304,170000.0
418158,95000.0
418168,119500.0
418169,125000.0
418330,68000.0
418352,129000.0
418359,119000.0
418409,64000.0
418422,299000.0
418441,125000.0
418446,265000.0
418542,100000.0
418544,169000.0
418549,103500.0
418566,120000.0
418577,109000.0
418581,210000.0
418586,110000.0
418590,141000.0
418757,82000.0
418762,119000.0
418772,250000.0
418774,229000.0
418778,476000.0
418784,89000.0
418793,158000.0
418898,74000.0
418914,269000.0
418960,68000.0
418994,245000.0
419012,95000.0
419042,195000.0
419133,100000.0
419168,465000.0
419193,65000.0
419195,83000.0
419200,200000.0
419245,120000.0
419246,137000.0
419248,170000.0
419251,205000.0
419252,198000.0
419257,90000.0
419264,160000.0
419265,385000.0
419266,115000.0
419336,84000.0
419337,115000.0
419342,92000.0
419348,69900.0
419356,249000.0
419359,235000.0
419364,179900.0
419641,115000.0
419648,67000.0
419649,63000.0
419653,123000.0
419656,345000.0
419658,169500.0
419661,98000.0
419662,75000.0
419671,229000.0
419709,83000.0
419746,64000.0
419765,239000.0
419902,430000.0
420091,295000.0
420390,110000.0
420392,215000.0
420405,93000.0
420413,1850000.0
420416,128552.0
420422,89000.0
420426,98000.0
420439,650000.0
420444,143000.0
420446,65257.0
420447,190000.0
420448,650000.0
420449,116197.0
420455,149000.0
420680,620000.0
420684,490000.0
420685,300000.0
420688,95000.0
420690,850000.0
420698,90000.0
420702,39500.0
420704,39500.0
420745,53000.0
420748,185000.0
420749,116000.0
420772,520000.0
420774,78000.0
420779,78000.0
420780,62000.0
420786,129000.0
420792,250000.0
420807,490000.0
420837,538000.0
420841,335000.0
420851,350000.0
420858,77000.0
420868,95000.0
420870,135000.0
420877,89000.0
420880,120000.0
420895,859000.0
420899,360000.0
420904,920000.0
420906,84900.0
420911,495000.0
420913,125000.0
420941,92000.0
421009,145000.0
421011,118000.0
421012,220000.0
421026,360000.0
421032,230000.0
421033,98000.0
421035,295000.0
421036,149500.0
421039,145000.0
421040,230000.0
421046,120000.0
421050,75000.0
421084,148000.0
421088,112000.0
421111,65000.0
421113,50000.0
421336,700000.0
421436,450000.0
421446,350000.0
421537,299000.0
421926,250000.0
421929,140000.0
421930,134134.0
421933,85000.0
421935,79000.0
421968,152000.0
421981,169000.0
422010,1750000.0
422011,90000.0
422015,200000.0
422024,128000.0
422032,200000.0
422036,119000.0
422041,126000.0
422044,380000.0
422046,119000.0
422069,87000.0
422070,598000.0
422081,144000.0
422089,245000.0
422093,720000.0
422094,75000.0
422099,212750.0
422106,75000.0
422108,375000.0
422110,115000.0
422112,205000.0
422132,315000.0
422134,480000.0
422137,77100.0
422140,92400.0
422143,99900.0
422144,298000.0
422148,123000.0
422151,153000.0
422255,155000.0
422257,598000.0
